ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2005-01-11:T1,2005-01-11 00:00:00,Consejo del Banco Central de Chile,1,1,1,1,0,184
RPM-2005-01-11:T2,2005-01-11 00:00:00,Vittorio Corbo Lioi,2,2,1,2,0,23
RPM-2005-01-11:T3,2005-01-11 00:00:00,Pablo García Silva,3,5,3,3;4;5,0,2675
RPM-2005-01-11:T4,2005-01-11 00:00:00,Vittorio Corbo Lioi,6,6,1,6,0,22
RPM-2005-01-11:T5,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,7,7,1,7,0,40
RPM-2005-01-11:T6,2005-01-11 00:00:00,Sergio Lehmann Beresi,8,8,1,8,0,75
RPM-2005-01-11:T7,2005-01-11 00:00:00,Rodrigo Valdés Pulido,9,9,1,9,0,42
RPM-2005-01-11:T8,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,10,10,1,10,0,26
RPM-2005-01-11:T9,2005-01-11 00:00:00,José De Gregorio Rebeco,11,11,1,11,0,46
RPM-2005-01-11:T10,2005-01-11 00:00:00,Manuel Marfán Lewis,12,12,1,12,0,36
RPM-2005-01-11:T11,2005-01-11 00:00:00,Luis Óscar Herrera Barriga,13,13,1,13,0,98
RPM-2005-01-11:T12,2005-01-11 00:00:00,Esteban Jadresic Marinovic,14,14,1,14,0,137
RPM-2005-01-11:T13,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,15,15,1,15,0,54
RPM-2005-01-11:T14,2005-01-11 00:00:00,Pablo García Silva,16,16,1,16,0,65
RPM-2005-01-11:T15,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,17,17,1,17,0,40
RPM-2005-01-11:T16,2005-01-11 00:00:00,Pablo García Silva,18,18,1,18,0,116
RPM-2005-01-11:T17,2005-01-11 00:00:00,Vittorio Corbo Lioi,19,19,1,19,0,56
RPM-2005-01-11:T18,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,20,20,1,20,0,38
RPM-2005-01-11:T19,2005-01-11 00:00:00,Ricardo Vicuña Poblete,21,21,1,21,0,112
RPM-2005-01-11:T20,2005-01-11 00:00:00,Manuel Marfán Lewis,22,22,1,22,0,64
RPM-2005-01-11:T21,2005-01-11 00:00:00,Pablo García Silva,23,23,1,23,0,117
RPM-2005-01-11:T22,2005-01-11 00:00:00,Jorge Desormeaux Jiménez,24,24,1,24,0,60
RPM-2005-01-11:T23,2005-01-11 00:00:00,Pablo García Silva,25,25,1,25,0,63
RPM-2005-01-11:T24,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,26,26,1,26,0,18
RPM-2005-01-11:T25,2005-01-11 00:00:00,Pablo García Silva,27,27,1,27,0,25
RPM-2005-01-11:T26,2005-01-11 00:00:00,Vittorio Corbo Lioi,28,28,1,28,0,23
RPM-2005-01-11:T27,2005-01-11 00:00:00,Consejo del Banco Central de Chile,29,29,1,28,0,40
RPM-2005-01-11:T28,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,30,30,1,29,0,107
RPM-2005-01-11:T29,2005-01-11 00:00:00,Vittorio Corbo Lioi,31,31,1,30,0,299
RPM-2005-01-11:T30,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,32,32,1,31,0,63
RPM-2005-01-11:T31,2005-01-11 00:00:00,José De Gregorio Rebeco,33,33,1,32,0,266
RPM-2005-01-11:T32,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,34,34,1,33,0,194
RPM-2005-01-11:T33,2005-01-11 00:00:00,Rodrigo Valdés Pulido,35,35,1,34,0,263
RPM-2005-01-11:T34,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,36,36,1,35,0,203
RPM-2005-01-11:T35,2005-01-11 00:00:00,Manuel Marfán Lewis,37,37,1,36,0,284
RPM-2005-01-11:T36,2005-01-11 00:00:00,Vittorio Corbo Lioi,38,38,1,37,0,69
RPM-2005-01-11:T37,2005-01-11 00:00:00,Rodrigo Valdés Pulido,39,39,1,38,1,950
RPM-2005-01-11:T38,2005-01-11 00:00:00,Rodrigo Valdés Pulido,40,40,1,39,1,172
RPM-2005-01-11:T39,2005-01-11 00:00:00,Vittorio Corbo Lioi,41,41,1,40,0,10
RPM-2005-01-11:T40,2005-01-11 00:00:00,Klaus Schmidt-Hebbel Dunker,42,42,1,41,0,194
RPM-2005-01-11:T41,2005-01-11 00:00:00,Nicolás Eyzaguirre Guzmán,43,43,1,42,0,306
RPM-2005-01-11:T42,2005-01-11 00:00:00,Vittorio Corbo Lioi,44,44,1,43,0,132
RPM-2005-01-11:T43,2005-01-11 00:00:00,José De Gregorio Rebeco,45,45,1,44,0,165
RPM-2005-01-11:T44,2005-01-11 00:00:00,Rodrigo Valdés Pulido,46,46,1,45,0,34
RPM-2005-01-11:T45,2005-01-11 00:00:00,Luis Óscar Herrera Barriga,47,47,1,46,0,121
RPM-2005-01-11:T46,2005-01-11 00:00:00,Vittorio Corbo Lioi,48,48,1,47,0,12
RPM-2005-01-11:T47,2005-01-11 00:00:00,Jorge Desormeaux Jiménez,49,49,1,48,0,83
RPM-2005-01-11:T48,2005-01-11 00:00:00,Vittorio Corbo Lioi,50,50,1,49,0,17
RPM-2005-01-11:T49,2005-01-11 00:00:00,Manuel Marfán Lewis,51,51,1,50,0,388
RPM-2005-01-11:T50,2005-01-11 00:00:00,María Elena Ovalle Molina,52,52,1,51,0,487
RPM-2005-01-11:T51,2005-01-11 00:00:00,Jorge Desormeaux Jiménez,53,53,1,52,0,394
RPM-2005-01-11:T52,2005-01-11 00:00:00,José De Gregorio Rebeco,54,54,1,53,0,84
RPM-2005-01-11:T53,2005-01-11 00:00:00,Vittorio Corbo Lioi,55,55,1,54,0,338
RPM-2005-01-11:T54,2005-01-11 00:00:00,Consejo del Banco Central de Chile,56,56,1,55,0,17
RPM-2005-01-11:T55,2005-01-11 00:00:00,Consejo del Banco Central de Chile,57,57,1,56,0,34
RPM-2005-01-11:T56,2005-01-11 00:00:00,Consejo del Banco Central de Chile,58,58,1,57,0,325
RPM-2005-02-10:T1,2005-02-10 00:00:00,Consejo del Banco Central de Chile,59,59,1,58,0,170
RPM-2005-02-10:T2,2005-02-10 00:00:00,Vittorio Corbo Lioi,60,60,1,59,0,33
RPM-2005-02-10:T3,2005-02-10 00:00:00,Pablo García Silva,61,71,11,60;61;62;63;64;65;66;67;68;69;70,0,5925
RPM-2005-02-10:T4,2005-02-10 00:00:00,Vittorio Corbo Lioi,72,72,1,71,0,22
RPM-2005-02-10:T5,2005-02-10 00:00:00,Esteban Jadresic Marinovic,73,73,1,72,0,94
RPM-2005-02-10:T6,2005-02-10 00:00:00,Vittorio Corbo Lioi,74,74,1,73,0,16
RPM-2005-02-10:T7,2005-02-10 00:00:00,Esteban Jadresic Marinovic,75,75,1,74,0,51
RPM-2005-02-10:T8,2005-02-10 00:00:00,Vittorio Corbo Lioi,76,76,1,75,0,25
RPM-2005-02-10:T9,2005-02-10 00:00:00,Jorge Desormeaux Jiménez,77,77,1,76,0,57
RPM-2005-02-10:T10,2005-02-10 00:00:00,Vittorio Corbo Lioi,78,78,1,77,0,43
RPM-2005-02-10:T11,2005-02-10 00:00:00,José De Gregorio Rebeco,79,79,1,78,0,27
RPM-2005-02-10:T12,2005-02-10 00:00:00,Esteban Jadresic Marinovic,80,80,1,79,0,166
RPM-2005-02-10:T13,2005-02-10 00:00:00,Rodrigo Valdés Pulido,81,81,1,80,0,67
RPM-2005-02-10:T14,2005-02-10 00:00:00,Jorge Desormeaux Jiménez,82,82,1,81,1,128
RPM-2005-02-10:T15,2005-02-10 00:00:00,Rodrigo Valdés Pulido,83,83,1,82,0,101
RPM-2005-02-10:T16,2005-02-10 00:00:00,Vittorio Corbo Lioi,84,84,1,83,0,16
RPM-2005-02-10:T17,2005-02-10 00:00:00,Rodrigo Valdés Pulido,85,85,1,84,0,56
RPM-2005-02-10:T18,2005-02-10 00:00:00,Manuel Marfán Lewis,86,86,1,85,0,95
RPM-2005-02-10:T19,2005-02-10 00:00:00,José De Gregorio Rebeco,87,87,1,86,0,68
RPM-2005-02-10:T20,2005-02-10 00:00:00,Pablo García Silva,88,88,1,87,0,65
RPM-2005-02-10:T21,2005-02-10 00:00:00,Manuel Marfán Lewis,89,89,1,88,0,56
RPM-2005-02-10:T22,2005-02-10 00:00:00,Pablo García Silva,90,90,1,89,0,50
RPM-2005-02-10:T23,2005-02-10 00:00:00,José De Gregorio Rebeco,91,91,1,90,0,59
RPM-2005-02-10:T24,2005-02-10 00:00:00,Manuel Marfán Lewis,92,92,1,91,0,150
RPM-2005-02-10:T25,2005-02-10 00:00:00,Vittorio Corbo Lioi,93,93,1,92,0,32
RPM-2005-02-10:T26,2005-02-10 00:00:00,José De Gregorio Rebeco,94,94,1,93,0,44
