Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
1,B+D,2,1566,1,2005-07-12,2005-07-12,RPM-2005-07-12:296:1 RPM-2005-07-12:297:1
2,A,1,17500,1,2005-07-12,2005-07-12,RPM-2005-07-12:297:2
3,A,1,14448,1,2005-07-12,2005-07-12,RPM-2005-07-12:297:2
4,A+B+C+D,27,15473,1,2005-07-12,2005-07-12,RPM-2005-07-12:297:3 RPM-2005-07-12:298:1 RPM-2005-07-12:298:2 RPM-2005-07-12:299:1 RPM-2005-07-12:299:10 RPM-2005-07-12:299:11 RPM-2005-07-12:299:2 RPM-2005-07-12:299:3 RPM-2005-07-12:299:4 RPM-2005-07-12:299:5 RPM-2005-07-12:299:6 RPM-2005-07-12:299:7 RPM-2005-07-12:299:8 RPM-2005-07-12:299:9 RPM-2005-07-12:300:1 RPM-2005-07-12:300:10 RPM-2005-07-12:300:2 RPM-2005-07-12:300:3 RPM-2005-07-12:300:4 RPM-2005-07-12:300:5 RPM-2005-07-12:300:6 RPM-2005-07-12:300:7 RPM-2005-07-12:300:8 RPM-2005-07-12:300:9 RPM-2005-07-12:301:1 RPM-2005-07-12:301:2 RPM-2005-07-12:302:1
5,A+C+D,16,15963,1,2005-07-12,2005-07-12,RPM-2005-07-12:302:2 RPM-2005-07-12:302:3 RPM-2005-07-12:303:1 RPM-2005-07-12:304:1 RPM-2005-07-12:304:2 RPM-2005-07-12:305:1 RPM-2005-07-12:305:2 RPM-2005-07-12:305:4 RPM-2005-07-12:305:5 RPM-2005-07-12:305:6 RPM-2005-07-12:305:7 RPM-2005-07-12:305:8 RPM-2005-07-12:306:1 RPM-2005-07-12:307:1 RPM-2005-07-12:308:1 RPM-2005-07-12:309:1
6,A+B+D,7,11898,2,2005-06-09,2005-07-12,RPM-2005-07-12:309:2 RPM-2005-07-12:310:1 RPM-2005-07-12:310:2 RPM-2005-07-12:310:3 RPM-2005-07-12:311:1 RPM-2005-06-09:279:1 RPM-2005-06-09:280:1
7,A,1,17500,1,2005-06-09,2005-06-09,RPM-2005-06-09:280:2
8,A+B+C+D,9,16374,1,2005-06-09,2005-06-09,RPM-2005-06-09:280:2 RPM-2005-06-09:280:3 RPM-2005-06-09:280:4 RPM-2005-06-09:280:5 RPM-2005-06-09:280:6 RPM-2005-06-09:280:7 RPM-2005-06-09:280:8 RPM-2005-06-09:281:1 RPM-2005-06-09:281:2
9,A+B+C+D,16,15287,1,2005-06-09,2005-06-09,RPM-2005-06-09:281:3 RPM-2005-06-09:281:4 RPM-2005-06-09:282:1 RPM-2005-06-09:283:1 RPM-2005-06-09:283:2 RPM-2005-06-09:284:1 RPM-2005-06-09:285:1 RPM-2005-06-09:285:2 RPM-2005-06-09:286:1 RPM-2005-06-09:286:2 RPM-2005-06-09:287:1 RPM-2005-06-09:288:1 RPM-2005-06-09:288:2 RPM-2005-06-09:288:3 RPM-2005-06-09:288:4 RPM-2005-06-09:288:5
10,A+B+D,11,16443,1,2005-06-09,2005-06-09,RPM-2005-06-09:288:6 RPM-2005-06-09:288:7 RPM-2005-06-09:289:1 RPM-2005-06-09:290:1 RPM-2005-06-09:291:1 RPM-2005-06-09:292:1 RPM-2005-06-09:292:2 RPM-2005-06-09:293:1 RPM-2005-06-09:294:1 RPM-2005-06-09:294:2 RPM-2005-06-09:295:1
11,A,1,1540,1,2013-11-19,2013-11-19,RPM-2013-11-19:5859:1
12,A,1,17500,1,2013-11-19,2013-11-19,RPM-2013-11-19:5861:1
13,A+B+C,8,15278,1,2013-11-19,2013-11-19,RPM-2013-11-19:5861:1 RPM-2013-11-19:5863:1 RPM-2013-11-19:5864:1 RPM-2013-11-19:5865:1 RPM-2013-11-19:5866:1 RPM-2013-11-19:5867:1 RPM-2013-11-19:5867:2 RPM-2013-11-19:5868:1
14,A+C+D,10,12572,1,2013-11-19,2013-11-19,RPM-2013-11-19:5869:1 RPM-2013-11-19:5870:1 RPM-2013-11-19:5870:2 RPM-2013-11-19:5871:1 RPM-2013-11-19:5872:1 RPM-2013-11-19:5872:2 RPM-2013-11-19:5873:1 RPM-2013-11-19:5874:1 RPM-2013-11-19:5875:1 RPM-2013-11-19:5876:1
15,A+B+C+D,11,16147,1,2013-11-19,2013-11-19,RPM-2013-11-19:5877:1 RPM-2013-11-19:5878:1 RPM-2013-11-19:5879:1 RPM-2013-11-19:5880:1 RPM-2013-11-19:5881:1 RPM-2013-11-19:5882:1 RPM-2013-11-19:5883:1 RPM-2013-11-19:5884:1 RPM-2013-11-19:5884:2 RPM-2013-11-19:5884:3 RPM-2013-11-19:5885:1
16,A+D,8,16894,1,2013-11-19,2013-11-19,RPM-2013-11-19:5886:1 RPM-2013-11-19:5887:1 RPM-2013-11-19:5888:1 RPM-2013-11-19:5889:1 RPM-2013-11-19:5891:1 RPM-2013-11-19:5892:1 RPM-2013-11-19:5892:2 RPM-2013-11-19:5892:3
17,A+D,8,13920,1,2013-11-19,2013-11-19,RPM-2013-11-19:5892:4 RPM-2013-11-19:5893:1 RPM-2013-11-19:5894:1 RPM-2013-11-19:5895:1 RPM-2013-11-19:5896:1 RPM-2013-11-19:5897:1 RPM-2013-11-19:5898:1 RPM-2013-11-19:5899:1
18,A+B+D,8,14757,2,2013-11-19,2014-05-15,RPM-2013-11-19:5900:1 RPM-2013-11-19:5901:1 RPM-2013-11-19:5902:1 RPM-2013-11-19:5903:1 RPM-2013-11-19:5903:2 RPM-2013-11-19:5903:3 RPM-2013-11-19:5904:1 RPM-2014-05-15:6181:1
19,A+D,2,4377,1,2014-05-15,2014-05-15,RPM-2014-05-15:6183:1 RPM-2014-05-15:6184:1
20,A,1,17500,1,2014-05-15,2014-05-15,RPM-2014-05-15:6185:1
21,A+B+D,13,16511,1,2014-05-15,2014-05-15,RPM-2014-05-15:6185:1 RPM-2014-05-15:6187:1 RPM-2014-05-15:6188:1 RPM-2014-05-15:6189:1 RPM-2014-05-15:6190:1 RPM-2014-05-15:6191:1 RPM-2014-05-15:6192:1 RPM-2014-05-15:6192:2 RPM-2014-05-15:6193:1 RPM-2014-05-15:6194:1 RPM-2014-05-15:6195:1 RPM-2014-05-15:6195:2 RPM-2014-05-15:6195:3
22,A+B+C+D,21,16032,1,2014-05-15,2014-05-15,RPM-2014-05-15:6196:1 RPM-2014-05-15:6197:1 RPM-2014-05-15:6198:1 RPM-2014-05-15:6199:1 RPM-2014-05-15:6200:1 RPM-2014-05-15:6200:2 RPM-2014-05-15:6201:1 RPM-2014-05-15:6202:1 RPM-2014-05-15:6203:1 RPM-2014-05-15:6204:1 RPM-2014-05-15:6205:1 RPM-2014-05-15:6206:1 RPM-2014-05-15:6207:1 RPM-2014-05-15:6208:1 RPM-2014-05-15:6209:1 RPM-2014-05-15:6210:1 RPM-2014-05-15:6211:1 RPM-2014-05-15:6212:1 RPM-2014-05-15:6213:1 RPM-2014-05-15:6214:1 RPM-2014-05-15:6215:1
23,A+B+C+D,13,16611,1,2014-05-15,2014-05-15,RPM-2014-05-15:6216:1 RPM-2014-05-15:6217:1 RPM-2014-05-15:6218:1 RPM-2014-05-15:6219:1 RPM-2014-05-15:6220:1 RPM-2014-05-15:6220:2 RPM-2014-05-15:6220:3 RPM-2014-05-15:6221:1 RPM-2014-05-15:6222:1 RPM-2014-05-15:6223:1 RPM-2014-05-15:6224:1 RPM-2014-05-15:6225:1 RPM-2014-05-15:6225:2
24,A+D,6,17215,1,2014-05-15,2014-05-15,RPM-2014-05-15:6225:3 RPM-2014-05-15:6226:1 RPM-2014-05-15:6227:1 RPM-2014-05-15:6228:1 RPM-2014-05-15:6229:1 RPM-2014-05-15:6230:1
25,A+B+D,8,14672,2,2007-12-13,2014-05-15,RPM-2014-05-15:6231:1 RPM-2014-05-15:6232:1 RPM-2014-05-15:6233:1 RPM-2014-05-15:6234:1 RPM-2014-05-15:6234:2 RPM-2014-05-15:6234:3 RPM-2014-05-15:6235:1 RPM-2007-12-13:1571:1
26,A,1,17500,1,2007-12-13,2007-12-13,RPM-2007-12-13:1572:2
27,A+B+C+D,25,14133,1,2007-12-13,2007-12-13,RPM-2007-12-13:1572:2 RPM-2007-12-13:1572:3 RPM-2007-12-13:1573:1 RPM-2007-12-13:1574:1 RPM-2007-12-13:1574:2 RPM-2007-12-13:1575:1 RPM-2007-12-13:1575:2 RPM-2007-12-13:1576:1 RPM-2007-12-13:1576:2 RPM-2007-12-13:1577:1 RPM-2007-12-13:1577:2 RPM-2007-12-13:1577:3 RPM-2007-12-13:1578:1 RPM-2007-12-13:1578:2 RPM-2007-12-13:1579:1 RPM-2007-12-13:1580:1 RPM-2007-12-13:1580:2 RPM-2007-12-13:1581:1 RPM-2007-12-13:1582:1 RPM-2007-12-13:1582:2 RPM-2007-12-13:1583:1 RPM-2007-12-13:1584:1 RPM-2007-12-13:1584:2 RPM-2007-12-13:1585:1 RPM-2007-12-13:1586:1
28,A+B+C+D,7,16123,1,2007-12-13,2007-12-13,RPM-2007-12-13:1587:2 RPM-2007-12-13:1587:3 RPM-2007-12-13:1587:4 RPM-2007-12-13:1588:1 RPM-2007-12-13:1589:1 RPM-2007-12-13:1590:1 RPM-2007-12-13:1591:1
29,B+C+D,21,11625,1,2007-12-13,2007-12-13,RPM-2007-12-13:1591:2 RPM-2007-12-13:1591:3 RPM-2007-12-13:1591:4 RPM-2007-12-13:1592:1 RPM-2007-12-13:1593:1 RPM-2007-12-13:1594:1 RPM-2007-12-13:1594:2 RPM-2007-12-13:1594:3 RPM-2007-12-13:1594:4 RPM-2007-12-13:1595:1 RPM-2007-12-13:1595:2 RPM-2007-12-13:1595:3 RPM-2007-12-13:1595:4 RPM-2007-12-13:1595:5 RPM-2007-12-13:1596:1 RPM-2007-12-13:1596:2 RPM-2007-12-13:1597:1 RPM-2007-12-13:1598:1 RPM-2007-12-13:1599:1 RPM-2007-12-13:1599:2 RPM-2007-12-13:1601:1
30,A+D,3,14468,1,2007-12-13,2007-12-13,RPM-2007-12-13:1602:1 RPM-2007-12-13:1603:1 RPM-2007-12-13:1604:1
31,A,4,17529,1,2007-12-13,2007-12-13,RPM-2007-12-13:1604:2 RPM-2007-12-13:1605:2 RPM-2007-12-13:1606:2 RPM-2007-12-13:1607:2
32,A+B+D,5,14019,1,2007-12-13,2007-12-13,RPM-2007-12-13:1608:2 RPM-2007-12-13:1608:4 RPM-2007-12-13:1608:5 RPM-2007-12-13:1609:1 RPM-2007-12-13:1610:1
33,A+D,5,17121,1,2007-12-13,2007-12-13,RPM-2007-12-13:1611:1 RPM-2007-12-13:1612:1 RPM-2007-12-13:1613:1 RPM-2007-12-13:1614:1 RPM-2007-12-13:1615:1
34,B+D,2,1488,1,2005-08-11,2005-08-11,RPM-2005-08-11:312:1 RPM-2005-08-11:313:1
35,A+D,2,17325,1,2005-08-11,2005-08-11,RPM-2005-08-11:314:1 RPM-2005-08-11:315:1
36,B+C+D,31,14191,1,2005-08-11,2005-08-11,RPM-2005-08-11:316:1 RPM-2005-08-11:317:1 RPM-2005-08-11:318:1 RPM-2005-08-11:319:1 RPM-2005-08-11:320:1 RPM-2005-08-11:321:1 RPM-2005-08-11:322:1 RPM-2005-08-11:323:1 RPM-2005-08-11:324:1 RPM-2005-08-11:325:1 RPM-2005-08-11:326:1 RPM-2005-08-11:327:1 RPM-2005-08-11:328:1 RPM-2005-08-11:329:1 RPM-2005-08-11:330:1 RPM-2005-08-11:331:1 RPM-2005-08-11:332:1 RPM-2005-08-11:333:1 RPM-2005-08-11:334:1 RPM-2005-08-11:335:1 RPM-2005-08-11:336:1 RPM-2005-08-11:337:1 RPM-2005-08-11:338:1 RPM-2005-08-11:339:1 RPM-2005-08-11:340:1 RPM-2005-08-11:341:1 RPM-2005-08-11:342:1 RPM-2005-08-11:343:1 RPM-2005-08-11:344:1 RPM-2005-08-11:345:1 RPM-2005-08-11:346:1
37,A+B+C+D,15,16216,1,2005-08-11,2005-08-11,RPM-2005-08-11:347:1 RPM-2005-08-11:348:1 RPM-2005-08-11:349:1 RPM-2005-08-11:350:1 RPM-2005-08-11:351:1 RPM-2005-08-11:351:2 RPM-2005-08-11:352:1 RPM-2005-08-11:353:1 RPM-2005-08-11:354:1 RPM-2005-08-11:355:1 RPM-2005-08-11:356:1 RPM-2005-08-11:357:1 RPM-2005-08-11:358:1 RPM-2005-08-11:359:1 RPM-2005-08-11:360:1
38,A+D,8,16153,2,2005-08-11,2007-10-11,RPM-2005-08-11:361:1 RPM-2005-08-11:362:1 RPM-2005-08-11:363:1 RPM-2005-08-11:364:1 RPM-2005-08-11:365:1 RPM-2005-08-11:366:1 RPM-2007-10-11:1471:1 RPM-2007-10-11:1472:1
39,A+C+D,6,17281,1,2007-10-11,2007-10-11,RPM-2007-10-11:1475:1 RPM-2007-10-11:1476:1 RPM-2007-10-11:1476:2 RPM-2007-10-11:1477:1 RPM-2007-10-11:1478:1 RPM-2007-10-11:1478:2
40,A+B+C+D,9,5799,1,2007-10-11,2007-10-11,RPM-2007-10-11:1479:1 RPM-2007-10-11:1479:2 RPM-2007-10-11:1480:1 RPM-2007-10-11:1480:2 RPM-2007-10-11:1481:1 RPM-2007-10-11:1481:2 RPM-2007-10-11:1481:3 RPM-2007-10-11:1482:1 RPM-2007-10-11:1483:2
41,A+C+D,6,17285,1,2007-10-11,2007-10-11,RPM-2007-10-11:1484:1 RPM-2007-10-11:1485:1 RPM-2007-10-11:1485:2 RPM-2007-10-11:1486:1 RPM-2007-10-11:1487:1 RPM-2007-10-11:1488:1
42,A+B+C+D,28,15425,1,2007-10-11,2007-10-11,RPM-2007-10-11:1489:1 RPM-2007-10-11:1490:1 RPM-2007-10-11:1491:1 RPM-2007-10-11:1492:2 RPM-2007-10-11:1493:1 RPM-2007-10-11:1494:1 RPM-2007-10-11:1495:1 RPM-2007-10-11:1496:1 RPM-2007-10-11:1496:2 RPM-2007-10-11:1497:1 RPM-2007-10-11:1497:2 RPM-2007-10-11:1498:1 RPM-2007-10-11:1498:2 RPM-2007-10-11:1499:1 RPM-2007-10-11:1500:1 RPM-2007-10-11:1501:1 RPM-2007-10-11:1502:1 RPM-2007-10-11:1503:1 RPM-2007-10-11:1503:2 RPM-2007-10-11:1503:3 RPM-2007-10-11:1503:4 RPM-2007-10-11:1503:5 RPM-2007-10-11:1504:1 RPM-2007-10-11:1504:2 RPM-2007-10-11:1505:1 RPM-2007-10-11:1506:1 RPM-2007-10-11:1507:1 RPM-2007-10-11:1508:1
43,A+D,6,16756,1,2007-10-11,2007-10-11,RPM-2007-10-11:1508:2 RPM-2007-10-11:1508:3 RPM-2007-10-11:1508:4 RPM-2007-10-11:1508:5 RPM-2007-10-11:1509:1 RPM-2007-10-11:1510:1
44,A+D,4,11060,1,2007-10-11,2007-10-11,RPM-2007-10-11:1511:1 RPM-2007-10-11:1512:1 RPM-2007-10-11:1513:1 RPM-2007-10-11:1514:1
45,A,2,13352,1,2007-10-11,2007-10-11,RPM-2007-10-11:1515:1 RPM-2007-10-11:1516:1
46,A,3,15789,1,2007-10-11,2007-10-11,RPM-2007-10-11:1517:1 RPM-2007-10-11:1518:1 RPM-2007-10-11:1519:1
47,A+B+C,4,11217,2,2007-10-11,2014-01-16,RPM-2007-10-11:1520:1 RPM-2014-01-16:5964:1 RPM-2014-01-16:5966:1 RPM-2014-01-16:5967:1
48,A+D,2,15753,1,2014-01-16,2014-01-16,RPM-2014-01-16:5968:1 RPM-2014-01-16:5969:1
49,A+B+C+D,7,9564,1,2014-01-16,2014-01-16,RPM-2014-01-16:5970:1 RPM-2014-01-16:5972:1 RPM-2014-01-16:5973:1 RPM-2014-01-16:5974:1 RPM-2014-01-16:5975:1 RPM-2014-01-16:5976:1 RPM-2014-01-16:5976:2
50,A+C+D,5,10089,1,2014-01-16,2014-01-16,RPM-2014-01-16:5977:1 RPM-2014-01-16:5978:1 RPM-2014-01-16:5979:1 RPM-2014-01-16:5980:1 RPM-2014-01-16:5981:1
51,A+B+C+D,8,15693,1,2014-01-16,2014-01-16,RPM-2014-01-16:5982:1 RPM-2014-01-16:5983:1 RPM-2014-01-16:5984:1 RPM-2014-01-16:5985:1 RPM-2014-01-16:5986:1 RPM-2014-01-16:5987:1 RPM-2014-01-16:5988:1 RPM-2014-01-16:5989:1
